stock,person_density,PGDP,autobus,taxi,GDP,passenger_volume,POP,Built_area,Construction_land_area,wage_average,road_area,P_road_area,city,year,baidu_index,scale,all_area,downtown_area,DMSP_mean,DMSP_sum,VNL_mean,VNL_sum
29.2909,269.36,29080.0,1195.0,1447.0,1350.0,9609.0,545.4,108.0,106.0,43216.51,1501.0,12.1,绵阳市,2012,29.0,2,20248.0,1570.0,1.6776549545992898,33996.0,0.3772237574839261,41940.1145808204
33.5458,270.34,31237.0,1409.0,1477.0,1460.0,9769.0,547.4,110.0,110.0,48420.26,1530.0,12.2,绵阳市,2013,20.0,2,20248.0,1570.0,2.11419265692854,42842.0,0.42528047337206,47283.108309979005
37.8,271.03,33558.0,1361.0,1747.0,1580.0,7251.0,548.8,118.0,110.0,52164.25,1543.0,12.16,绵阳市,2014,62.0,2,20248.0,1570.0,1.97641136991709,40050.0,0.39157642370820095,43535.8583643015
42.7,269.16,35754.0,1384.0,1775.0,1700.0,6175.0,545.48,125.0,125.0,59093.0,1616.0,12.61,绵阳市,2015,91.0,2,20248.0,1570.0,2.1743485984998,44061.0,0.444050828983968,49370.0152172666
50.4,,38202.0,1342.0,1905.0,1830.0,5349.0,545.0,139.0,139.0,63618.0,1814.0,,绵阳市,2016,102.0,2,20248.0,2751.0,2.02803000394789,41096.0,0.415856673212608,46235.360784451
58.4293,,43015.0,1472.0,2239.0,2070.0,4268.0,537.0,150.0,149.0,69621.0,1814.0,,绵阳市,2017,127.0,2,20248.0,2751.0,2.68949861823924,54500.0,0.5872969421700329,65296.2613274064
49.92,,47538.0,1284.0,2561.0,2300.0,3594.0,536.0,159.0,158.0,78266.0,2545.0,,绵阳市,2018,155.0,2,20248.0,2751.0,3.0107579944729603,61010.0,0.630466168403128,70095.8590692282
85.2524,,58685.0,1309.0,2565.0,2860.0,3280.0,531.0,163.0,163.0,76270.0,2675.0,,绵阳市,2019,108.0,2,20248.0,2751.0,3.1756316620608,64351.0,0.664671695720059,73898.8638018519
79.27,,61936.0,1239.0,2436.0,3010.0,1899.0,,168.0,168.0,84222.0,2799.0,,绵阳市,2020,100.0,2,,,2.57720207253886,52227.0,0.702910009819399,78150.23780173059
1.6182,188.0,4324.0,30.0,128.0,104.3774,1887.0,240.95,18.0,,9991.38,,,来宾市,2002,,2,12844.0,4364.0,0.7145742929821941,9551.0,,
1.6182,182.04,4916.0,32.0,283.0,119.2224,1962.0,244.14,18.0,18.0,11352.87,83.0,,来宾市,2003,,2,13411.0,4364.0,0.8966781385605269,11985.0,,
1.62754,182.78,5936.0,32.0,364.0,145.2075,1969.0,245.13,18.0,18.0,13106.49,105.0,,来宾市,2004,,2,13411.0,4364.0,0.9229387999401468,12336.0,,
2.2183,184.03,6912.0,55.0,365.0,170.0427,2714.0,246.8,19.0,19.0,15295.35,122.0,1.21,来宾市,2005,,2,13411.0,4364.0,0.950097261708813,12699.0,,
2.2272,184.64,8230.0,87.0,491.0,203.4565,4294.0,247.62,20.0,20.0,18243.66,132.0,1.3,来宾市,2006,,2,13411.0,4364.0,1.06441717791411,14227.0,,
2.9929,186.55,10852.0,126.0,365.0,245.3424,6346.0,250.15,20.0,20.0,22180.65,150.0,1.47,来宾市,2007,,2,13409.0,4363.0,1.27614843633099,17057.0,,
3.0785,188.46,11903.0,127.0,365.0,271.5837,7656.8,252.74,23.0,23.0,25421.16,191.0,1.84,来宾市,2008,,2,13411.0,4364.0,1.64110429447853,21935.0,,
3.3561,189.77,13180.0,187.0,365.0,299.3595,3117.1,254.5,26.0,26.0,27975.8,201.0,1.91,来宾市,2009,,2,13411.0,4364.0,1.53815651653449,20559.0,,
5.1115,193.95,18385.0,187.0,365.0,404.8883,3429.0,260.1,29.0,29.0,30388.48,219.0,2.04,来宾市,2010,,2,13411.0,4364.0,1.709262307347,22846.0,,
5.4393,195.16,23055.0,382.0,370.0,486.2126,3801.0,261.7,29.0,29.0,31104.24,250.0,2.3,来宾市,2011,2.0,2,13411.0,4364.0,2.05932964237618,27525.0,,
6.7368,194.13,24183.0,182.0,370.0,514.2945,4184.0,260.3,35.0,35.0,35518.18,498.0,4.53,来宾市,2012,1.0,2,13409.0,4363.0,1.93767768966033,25899.0,0.243076627538011,16599.4598179432
8.3539,190.63,24069.0,247.0,370.0,515.57,1884.0,255.6,37.0,40.0,41852.64,574.0,5.4,来宾市,2013,0.0,2,13409.0,4363.0,2.37759988029328,31779.0,0.312512079282775,21341.137382141398
8.3539,198.63,25563.0,374.0,565.0,551.2357,1968.0,266.4,37.0,40.0,43505.77,618.0,5.48,来宾市,2014,4.0,2,13411.0,4363.0,1.27771958701182,17078.0,0.274233871682615,18727.156863334098
11.1851,198.34,25667.0,374.0,714.0,557.6985,1905.0,265.84,41.0,41.0,43588.0,632.0,5.67,来宾市,2015,12.0,2,13411.0,4363.0,1.2351488852311798,16509.0,0.32445860429790696,22156.9536288998
13.6411,,26885.0,487.0,726.0,589.1105,1674.0,269.0,43.0,43.0,59982.0,648.0,,来宾市,2016,37.0,2,13411.0,4363.0,1.25729462816101,16805.0,0.240697785356396,16437.0110642029
16.984,,30037.0,509.0,758.0,663.6929,1603.0,268.0,49.0,49.0,64152.0,654.0,,来宾市,2017,60.0,2,13411.0,4363.0,1.7338021846476102,23174.0,0.413318410330854,28225.1009230837
20.5889,,31102.0,399.0,530.0,692.4112,1523.0,269.0,51.0,51.0,69610.0,733.0,,来宾市,2018,48.0,2,13411.0,4363.0,1.81475385306,24256.0,0.45763269965443,31251.2794267014
23.2455,,29215.0,339.0,442.0,654.0,1457.0,270.0,52.0,51.0,69576.0,846.0,,来宾市,2019,26.0,2,13382.0,4403.0,2.0313481969175498,27151.0,0.4401860828708421,30059.8674131669
25.3234,,33939.0,369.0,541.0,706.0,1119.0,,53.0,52.0,76582.0,871.0,,来宾市,2020,43.0,2,,,2.20189793020997,29468.0,0.5671101152121371,38727.3826577216
,876.0,47270.0,1579.0,3437.0,648.357,3653.0,137.16,94.0,,17850.99,,,厦门市,2002,,2,1565.0,1565.0,17.943845717526898,31635.0,,
9.7788,905.81,35009.0,1772.0,3437.0,759.6934,3326.0,141.76,104.0,104.0,19023.57,1155.0,,厦门市,2003,,2,1565.0,1565.0,19.6159954622802,34583.0,,
,935.44,40147.0,1967.0,3437.0,883.2098,3772.0,146.77,112.0,112.0,20540.09,1255.0,,厦门市,2004,,2,1569.0,1569.0,19.7430516165627,34807.0,,
,976.55,44737.0,2610.0,3646.0,1010.0,3863.0,153.22,127.0,127.0,22578.13,1556.0,10.16,厦门市,2005,,2,1569.0,1569.0,22.6948383437323,40011.0,,
,1022.18,50130.0,2575.0,3646.0,1170.0,4082.0,160.38,127.0,127.0,25543.42,1639.0,10.22,厦门市,2006,,2,1569.0,1569.0,25.8332387975043,45544.0,,
22.4884,1063.19,56188.0,2543.0,4137.0,1390.0,4191.8,167.24,180.0,180.0,28959.18,2455.0,14.68,厦门市,2007,,2,1573.0,1573.0,28.861599546228,50883.0,,
26.2525,1104.07,62651.0,2478.0,4233.0,1560.0,4356.8,173.67,197.0,197.0,32343.5,2700.0,15.55,厦门市,2008,,2,1573.0,1573.0,29.515031196823607,52035.0,,
31.2196,1125.24,68938.0,3120.0,4263.0,1740.0,9426.79,177.0,212.0,212.0,36454.99,2977.0,16.82,厦门市,2009,,2,1573.0,1573.0,26.1020986954056,46018.0,,
38.5391,1145.65,59323.0,3363.0,4574.0,2060.0,9566.0,180.21,230.0,230.0,40282.94,2994.0,16.61,厦门市,2010,,2,1573.0,1573.0,29.9376063528077,52780.0,,
46.9083,1177.75,70832.0,3770.0,4825.0,2540.0,10487.0,185.3,246.0,246.0,46413.94,3328.0,17.96,厦门市,2011,48.0,2,1573.0,1573.0,33.4174702212138,58915.0,,
56.3612,1213.73,77340.0,3893.0,4960.0,2820.0,10824.0,190.9,264.0,264.0,52672.94,3780.0,19.8,厦门市,2012,41.0,2,1573.0,1573.0,34.1208167895632,60155.0,7.9695303703079805,72363.3357623965
67.9103,1250.99,81572.0,3880.0,4961.0,3020.0,10726.0,196.8,282.0,282.0,58005.06,3570.0,18.14,厦门市,2013,66.0,2,1573.0,1573.0,36.6006806579694,64527.0,10.142914300446401,92097.6618480533
,1293.32,86832.0,4345.0,5209.0,3270.0,3327.0,203.4,301.0,297.0,63062.49,3602.0,17.71,厦门市,2014,121.0,2,1573.0,1573.0,39.0907543959161,68917.0,9.92953914783091,90160.21546230472
,1241.91,90379.0,4691.0,5667.0,3470.0,3627.0,211.15,317.0,317.0,66930.0,4133.0,19.57,厦门市,2015,134.0,2,1699.0,1699.0,39.8791832104368,70307.0,10.7088462194846,97236.32367292052
,,97282.0,4819.0,5860.0,3780.0,4139.0,221.0,335.0,351.0,69218.0,4133.0,,厦门市,2016,137.0,2,1699.0,1699.0,39.7912648893931,70152.0,10.4686027307675,95054.9127953686
,,109740.0,4536.0,5630.0,,4336.0,231.0,364.0,382.0,75452.0,5450.0,,厦门市,2017,167.0,2,1701.0,1701.0,44.13953488372089,77818.0,13.7618458100549,124957.559955299
,,118015.0,4632.0,5482.0,4790.0,3951.0,243.0,389.0,389.0,85166.0,5450.0,,厦门市,2018,208.0,2,1701.0,1701.0,45.0879183210437,79490.0,14.5623442881597,132226.08613649
,,142739.0,4387.0,5621.0,6000.0,4137.0,261.0,398.0,383.0,97779.0,5825.0,,厦门市,2019,140.0,2,1701.0,1701.0,46.1202495745888,81310.0,14.5800213059402,132386.59345793698
,,123962.0,4314.0,5678.0,6380.0,1154.0,,402.0,393.0,108554.0,3662.0,,厦门市,2020,140.0,2,,,45.4194460146976,80347.0,15.014005918059098,136327.173735976
27.5519,461.0,13580.0,1123.0,8300.0,432.888,2159.0,322.24,177.0,,10994.93,,,太原市,2002,,2,6988.0,1460.0,6.53614370563523,45119.0,,
17.8855,468.52,15206.0,1267.0,8292.0,515.7089,2048.0,327.4,177.0,177.0,12678.9,1972.0,,太原市,2003,,2,6988.0,1460.0,6.87179487179487,47436.0,,
21.425,475.01,18881.0,1382.0,8292.0,640.4993,2322.0,331.94,177.0,179.0,15399.73,2086.0,,太原市,2004,,2,6988.0,1460.0,7.086918730986531,48921.0,,
26.7813,487.11,26107.0,1489.0,8292.0,893.1619999999998,2391.0,340.39,197.0,183.0,18546.9,2296.0,8.73,太原市,2005,,2,6988.0,1460.0,7.35767057800956,50790.0,,
32.3752,499.17,29504.0,2149.0,8292.0,1010.0,2221.0,348.82,197.0,197.0,21422.46,2357.0,8.7,太原市,2006,,2,6988.0,1460.0,7.99608865710561,55197.0,,
35.6046,510.28,36377.0,1769.0,8292.0,1250.0,2276.1,355.31,238.0,202.0,24687.99,2324.0,8.4,太原市,2007,,2,6963.0,1460.0,7.36389975373026,50833.0,,
42.6005,515.42,42378.0,1887.0,8292.0,1470.0,2430.0,360.23,238.0,205.0,29588.57,2328.0,8.28,太原市,2008,,2,6989.0,1460.0,7.51455888744024,51873.0,,
51.0779,524.37,44319.0,1878.0,8292.0,1550.0,2280.0,365.12,245.0,210.0,33140.33,2357.0,8.27,太原市,2009,,2,6963.0,1460.0,7.226568158771548,49885.0,,
60.5048,524.92,46144.0,2213.0,8652.0,1780.0,2065.0,365.5,245.0,219.0,38838.91,2849.0,10.0,太原市,2010,,2,6963.0,1460.0,9.01318267419962,62218.0,,
71.2815,523.18,49292.0,2677.0,8719.0,2080.0,2055.0,365.0,300.0,249.0,44868.25,2752.0,9.7,太原市,2011,53.0,2,6977.0,1475.0,8.63595538171809,59614.0,,
78.7599,524.35,54440.0,3054.0,8719.0,2310.0,2141.0,365.8,310.0,274.0,48904.69,2904.0,10.22,太原市,2012,52.0,2,6977.0,1475.0,9.37302622048385,64702.0,1.63110147961685,66513.0561358157
89.5044,526.66,56547.0,2824.0,8719.0,2410.0,2227.0,367.5,320.0,284.0,51036.12,3570.0,12.53,太原市,2013,76.0,2,6977.0,1500.0,9.06011878893235,62542.0,1.6818227743186998,68581.369091168
,529.11,59023.0,3071.0,8719.0,2530.0,1027.0,369.7,330.0,309.0,57770.59,3941.0,13.7,太原市,2014,135.0,2,6988.0,1500.0,11.115457047660401,76730.0,2.44358052560435,99644.3266730942
,525.19,63483.0,2871.0,8719.0,2740.0,1085.0,367.39,340.0,331.0,60516.0,4140.0,14.52,太原市,2015,146.0,2,6988.0,1500.0,11.059829059829099,76346.0,2.48582518930501,101366.97956948
,,68234.0,2671.0,8726.0,2960.0,876.0,370.0,,,64820.0,4903.0,,太原市,2016,143.0,2,6988.0,1500.0,10.1044473417355,69751.0,2.4558057316802,100142.846126455
,,77536.0,2780.0,8719.0,3380.0,,369.0,340.0,339.0,72114.0,5254.0,,太原市,2017,194.0,2,6988.0,1500.0,12.6959293060988,87640.0,3.0981093438735003,126334.702824473
,,88272.0,2521.0,8292.0,3880.0,,377.0,340.0,339.0,80825.0,6172.0,,太原市,2018,234.0,2,6988.0,1500.0,13.197884977546,91105.0,3.13074474894959,127665.509372666
,,90421.0,3533.0,8292.0,4030.0,,384.0,340.0,478.0,82860.0,6257.0,,太原市,2019,188.0,2,6988.0,1500.0,14.6391424018543,101054.0,3.7232829799112,151828.033354819
,,78734.0,3725.0,8292.0,4150.0,,,340.0,330.0,88650.0,6725.0,,太原市,2020,173.0,2,,,14.622469635627501,101129.0,4.13527859119287,168628.390391663
3.8285,232.0,6157.0,289.0,2175.0,199.9885,2482.0,326.08,38.0,,7240.48,,,四平市,2002,,2,14080.0,407.0,1.31415453746215,13453.0,,
4.3369,232.01,7087.0,288.0,2155.0,231.3066,2402.0,326.67,39.0,37.0,7893.59,249.0,,四平市,2003,,2,14080.0,407.0,1.49770440558757,15332.0,,
4.0119,232.72,8482.0,296.0,2155.0,279.4099,2686.0,327.67,39.0,38.0,8795.52,251.0,,四平市,2004,,2,14080.0,407.0,1.49672755690144,15322.0,,
5.5801,235.72,10027.0,293.0,2185.0,330.7059,2784.0,331.89,39.0,38.0,10140.56,292.0,4.87,四平市,2005,,2,14080.0,407.0,1.5599296668946,15969.0,,
5.2113,235.29,11485.0,315.0,2760.0,380.1684,2930.0,331.29,39.0,38.0,9577.18,302.0,5.01,四平市,2006,,2,14080.0,740.0,1.52349321090163,15596.0,,
7.9064,237.89,14267.0,330.0,2766.0,475.2497,3085.0,334.95,39.0,38.0,15491.82,339.0,5.59,四平市,2007,,2,14080.0,740.0,1.72042590602716,17612.0,,
8.9205,239.74,17739.0,330.0,2850.0,596.5476,3698.0,337.56,42.0,41.0,18231.33,314.0,5.16,四平市,2008,,2,14080.0,741.0,1.81410569502784,18571.0,,
11.5947,240.85,19468.0,303.0,2722.0,658.5947,3971.0,339.12,46.0,41.0,19966.98,314.0,5.15,四平市,2009,,2,14080.0,650.0,2.01983002832861,20677.0,,
14.5042,241.87,22942.0,275.0,2763.0,779.5527,4460.0,340.55,51.0,49.0,22377.35,354.0,5.79,四平市,2010,,2,14080.0,1075.0,2.33828270000977,23937.0,,
18.027,242.29,28874.0,234.0,2905.0,984.5977,4730.0,341.1,51.0,51.0,28016.48,521.0,8.6,四平市,2011,13.0,2,14080.0,1075.0,2.2852398163524503,23394.0,,
22.4817,238.86,33150.0,234.0,3057.0,1120.0,5145.0,336.3,54.0,54.0,32054.9,547.0,9.08,四平市,2012,13.0,2,14080.0,1075.0,2.53287095828856,25929.0,0.13186935657792198,8654.322133495849
26.3172,233.24,36292.0,280.0,3057.0,1210.0,2055.0,328.4,54.0,54.0,34888.24,547.0,9.28,四平市,2013,8.0,2,14080.0,1075.0,3.19029012405978,32659.0,0.425280204646418,27910.289270535097
29.7615,233.03,36900.0,319.0,2797.0,1210.0,2030.0,328.1,55.0,55.0,37870.26,1818.0,30.95,四平市,2014,27.0,2,14080.0,1085.0,2.21471134121325,22672.0,0.517863117026948,33986.3206442446
31.5143,226.67,37714.0,337.0,3062.0,1230.0,3554.0,326.41,58.0,60.0,45948.0,678.0,11.61,四平市,2015,36.0,2,14382.0,1076.0,2.74338185015141,28084.0,0.526973278982791,34584.2023530826
33.842,,36732.0,339.0,2797.0,1190.0,3327.0,324.0,58.0,61.0,50676.0,698.0,,四平市,2016,47.0,2,14382.0,758.0,1.86617172999902,19104.0,0.4376569830288529,28722.552482217598
35.9334,,29187.0,385.0,2797.0,,3084.0,320.0,66.0,65.0,56235.0,701.0,,四平市,2017,74.0,2,14382.0,1650.0,3.674904757253101,37620.0,0.695787843815179,45663.1646139026
39.2988,,29556.0,376.0,2976.0,944.3242,2858.0,319.0,62.0,61.0,61008.0,701.0,,四平市,2018,95.0,2,14382.0,1650.0,3.22203770635929,32984.0,0.6580411795071041,43185.9265286922
42.3146,,24979.0,596.0,4724.0,796.0,1954.0,318.0,63.0,62.0,65239.0,702.0,,四平市,2019,49.0,2,14382.0,1097.0,4.35674514017779,44600.0,0.7660010214950641,50271.115038678094
32.1148,,24586.0,342.0,2975.0,527.0,972.0,,,,67134.0,717.0,,四平市,2020,48.0,2,,,3.7493156042237,38348.0,0.838804500727543,55049.0617737472
1.49,67.0,6681.0,156.0,2000.0,100.5654,1440.0,150.93,59.0,,6717.51,,,双鸭山市,2002,,2,22483.0,1767.0,0.9870367945528348,22614.0,,
1.53,67.09,7614.0,165.0,2000.0,114.8876,1411.0,150.84,59.0,55.0,7342.36,172.0,,双鸭山市,2003,,2,22483.0,1767.0,1.0395879708437,23818.0,,
1.601,67.26,9047.0,190.0,1700.0,136.6325,2468.0,151.21,59.0,55.0,6464.29,172.0,,双鸭山市,2004,,2,22483.0,1767.0,1.15826458906202,26537.0,,
2.7209,66.81,9728.0,194.0,1500.0,146.6204,2606.0,150.22,64.0,55.0,11378.66,294.0,5.89,双鸭山市,2005,,2,22483.0,1767.0,1.27899262363057,29303.0,,
2.1711,66.69,11275.0,294.0,1500.0,169.2288,2797.0,149.95,59.0,55.0,13396.13,298.0,5.98,双鸭山市,2006,,2,22483.0,1760.0,1.3459037143730102,30836.0,,
3.0724,64.84,13744.0,347.0,1100.0,206.4301,4067.3,150.44,62.0,55.0,15933.92,298.0,5.97,双鸭山市,2007,,2,23202.0,1760.0,1.47946401291956,33896.0,,
4.9388,64.85,17285.0,326.0,1100.0,260.0512,3767.0,150.46,65.0,55.0,11707.47,310.0,6.19,双鸭山市,2008,,2,23202.0,1760.0,1.6239797477194398,37207.0,,
4.2722,64.98,19817.0,364.0,1100.0,298.5082,3955.0,150.81,65.0,55.0,16077.45,311.0,6.2,双鸭山市,2009,,2,23209.0,1760.0,1.99956352843612,45812.0,,
5.6547,65.31,26215.0,326.0,1100.0,396.3504,672.0,151.58,59.0,55.0,17208.18,314.0,6.25,双鸭山市,2010,,2,23209.0,1760.0,2.07533499192528,47548.0,,
10.6252,65.16,33215.0,385.0,1100.0,502.9164,651.0,151.2,58.0,57.0,17208.18,343.0,7.39,双鸭山市,2011,5.0,2,23209.0,1760.0,1.94683776351971,44604.0,,
10.9457,64.8,37490.0,310.0,1100.0,565.4312,3078.0,150.4,51.0,50.0,22692.08,3568.0,71.66,双鸭山市,2012,3.0,2,23209.0,1760.0,2.08153288813234,47690.0,0.0558454532050023,8665.483128367
,64.54,36983.0,333.0,1100.0,555.1063,3017.0,149.8,58.0,57.0,40293.18,378.0,7.64,双鸭山市,2013,4.0,2,23209.0,1760.0,2.31033128191698,52932.0,0.22634622376591,35121.9171955325
,65.87,28964.0,333.0,1100.0,432.6831,1992.0,149.0,58.0,57.0,39115.59,397.0,7.93,双鸭山市,2014,13.0,2,22619.0,1760.0,1.03609619833268,23738.0,0.276600313384068,42919.794027492404
,64.99,29237.0,338.0,3578.0,433.3342,1601.0,147.43,58.0,57.0,42176.0,426.0,21.91,双鸭山市,2015,17.0,2,22619.0,1760.0,1.06036401728427,24294.0,0.21893269648268104,33971.5675805211
,,29959.0,349.0,1100.0,437.3971,1260.0,145.0,58.0,58.0,52648.0,473.0,,双鸭山市,2016,27.0,2,22681.0,1760.0,0.861071101217756,19728.0,0.24867330313860506,38586.38777471431
,,32277.0,404.0,1100.0,462.91,1112.0,94.0,58.0,58.0,58133.0,486.0,,双鸭山市,2017,47.0,2,22681.0,1760.0,1.58164200602331,36237.0,0.40747648889079496,63227.7193046957
,,35527.0,420.0,1100.0,507.0075,1134.0,141.0,58.0,58.0,54264.0,535.0,,双鸭山市,2018,65.0,2,22682.0,1760.0,1.2878966435336698,29507.0,0.402624774370344,62474.8836142719
,,33844.0,500.0,1100.0,476.0,1203.0,141.0,58.0,58.0,62406.0,540.0,,双鸭山市,2019,38.0,2,22682.0,1760.0,1.20562175374274,27622.0,0.377615108838851,58594.158823415586
,,35391.0,422.0,1100.0,494.0,389.0,,58.0,58.0,64267.0,555.0,,双鸭山市,2020,43.0,2,,,1.26138596567835,28887.0,0.449925171156804,69814.4388832301
7.0520000000000005,466.0,32682.0,1189.0,1873.0,406.2651,2901.0,78.61,76.0,,18503.45,,,珠海市,2002,,2,1688.0,1688.0,16.0829068577277,31426.0,,
6.9860000000000015,485.9,37675.0,1081.0,1852.0,473.2742,2870.0,82.02,106.0,91.0,19201.6,1927.0,,珠海市,2003,,2,1688.0,1688.0,18.8045035823951,36744.0,,
8.277000000000001,510.49,41847.0,1138.0,1882.0,546.2802,3942.0,86.17,105.55,163.5,20086.34,2511.0,,珠海市,2004,,2,1688.0,1688.0,19.018423746161695,37162.0,,
10.7135,531.06,45284.0,1179.0,1852.0,634.9521,4626.0,89.6,106.0,126.0,21653.72,2628.0,29.33,珠海市,2005,,2,1687.0,1687.0,17.373080859774802,33947.0,,
12.1439,548.82,52185.0,1167.0,1873.0,747.7029,5020.0,92.63,108.0,411.0,23773.36,3482.0,37.59,珠海市,2006,,2,1688.0,1688.0,21.5133060388946,42037.0,,
14.28,567.22,61693.0,1194.0,1852.0,895.9010000000002,5591.0,95.69,118.0,221.0,26611.52,2649.0,27.68,珠海市,2007,,2,1687.0,1687.0,21.6637666325486,42331.0,,
15.9745,584.83,67591.0,1242.0,1852.0,992.0616,5820.0,99.48,118.0,263.0,29127.23,2744.0,27.58,珠海市,2008,,2,1701.0,1701.0,22.8055271238485,44562.0,,
18.0226,603.47,69890.0,1293.0,1852.0,1040.0,16492.0,102.65,118.0,336.0,31760.66,3338.0,32.52,珠海市,2009,,2,1701.0,1701.0,19.6084953940635,38315.0,,
20.9671,612.16,77888.0,1377.0,1852.0,1210.0,18603.0,104.74,124.0,342.0,34407.82,3385.0,32.32,珠海市,2010,,2,1711.0,1711.0,22.972364380757398,44888.0,,
24.1022,619.58,89794.0,1520.0,1852.0,1400.0,22044.0,106.0,124.0,367.0,41055.6,3390.0,31.98,珠海市,2011,35.0,2,1711.0,1711.0,26.1898669396111,51175.0,,
27.3365,618.04,95471.0,1873.0,1852.0,1500.0,26126.0,106.6,124.0,366.0,48484.78,3007.0,28.22,珠海市,2012,24.0,2,1724.0,1724.0,22.618730808597693,44197.0,2.74532705311135,27066.1794166248
31.2196,654.83,104786.0,1938.0,2165.0,1660.0,28071.0,108.6,124.0,123.0,56240.09,4633.0,42.67,珠海市,2013,26.0,2,1658.0,1658.0,26.2620266120778,51316.0,4.6855917258862805,46195.24882551281
34.5636,639.33,116537.0,1824.0,2565.0,1870.0,3104.0,110.2,124.0,124.0,62579.63,5101.0,46.28,珠海市,2014,64.0,2,1724.0,1724.0,34.6008188331627,67610.0,5.5671792547862315,54886.8202729374
40.8138,646.65,124706.0,1887.0,3187.0,2030.0,3348.0,112.45,124.0,124.0,67958.0,6099.0,54.24,珠海市,2015,91.0,2,1732.0,1732.0,34.6458546571136,67698.0,5.56239940929345,54839.6957762241
47.3746,,134548.3,1986.0,3187.0,2230.0,3019.0,115.0,141.0,124.0,74931.0,6123.0,,珠海市,2016,93.0,2,1732.0,1732.0,33.5588536335722,65574.0,5.31606374747669,52411.07248637269
54.9458,,155502.0,2081.0,3627.0,2680.0,2760.0,119.0,141.0,270.0,81014.0,6123.0,,珠海市,2017,112.0,2,1736.0,1736.0,36.6335721596725,71582.0,5.68402597655787,56038.812102884105
62.4168,,159428.0,2498.0,3687.0,2910.0,2541.0,127.0,141.0,,87032.0,3630.0,,珠海市,2018,123.0,2,1736.0,1736.0,38.792732855680704,75801.0,6.82231947611887,67261.2477150559
69.1188,,175533.0,2437.0,3618.0,3440.0,2561.0,133.0,153.0,391.0,100878.0,6921.0,,珠海市,2019,89.0,2,1736.0,1736.0,40.0281473899693,78215.0,6.83229624674454,67359.60869665441
75.7058,,145645.0,2468.0,3553.0,3480.0,1168.0,,153.0,402.0,107284.0,3634.0,,珠海市,2020,93.0,2,,,40.885245901639294,79808.0,7.981230888508531,78686.9553298056
21.9316,688.0,35733.0,1231.0,2403.0,2080.0,20935.0,583.86,129.0,,15923.33,,,苏州市,2002,,2,8488.0,1650.0,15.6459130434783,134946.0,,
28.5989,696.24,47693.0,1198.0,2403.0,2800.0,22835.0,590.97,149.0,149.0,19790.67,2816.0,,苏州市,2003,,2,8488.0,1650.0,20.5044637681159,176851.0,,
35.5096,705.53,57992.0,1430.0,3204.0,3450.0,25265.0,598.85,177.0,177.0,22510.32,3230.0,,苏州市,2004,,2,8488.0,1650.0,21.166608695652197,182562.0,,
44.9696,715.49,66766.0,1731.0,3203.0,4030.0,30703.0,607.31,195.0,202.0,25015.21,4280.0,19.01,苏州市,2005,,2,8488.0,1650.0,22.8767536231884,197312.0,,
56.7636,725.82,61500.0,2056.0,3203.0,4820.0,35182.0,616.08,215.0,214.0,28010.06,4982.0,21.65,苏州市,2006,,2,8488.0,1650.0,26.4512463768116,228142.0,,
71.1139,735.66,67386.55595,2475.0,3203.0,5700.0,40163.0,624.43,228.0,228.0,31403.71,5342.0,22.7,苏州市,2007,,2,8488.0,1650.0,27.4943768115942,237139.0,,
84.0431,741.93,74675.57014,2791.0,3203.0,6700.0,45386.0,629.75,318.0,318.0,36088.71,5596.0,23.49,苏州市,2008,,2,8488.0,1650.0,29.6256231884058,255521.0,,
102.7058,746.1,83696.0,2957.0,3203.0,7740.0,39263.8,633.29,324.0,324.0,40262.16,5746.0,23.92,苏州市,2009,,2,8488.0,1650.0,21.809971014492803,188111.0,,
126.1001,751.25,93043.0,3204.0,3604.0,9230.0,45181.4,637.66,329.0,329.0,45567.59,5928.0,24.45,苏州市,2010,,2,8488.0,3230.0,35.0095072463768,301957.0,,
151.8866,756.75,102129.0,3665.0,4003.0,10700.0,63969.0,642.3,336.0,336.0,51658.96,6089.0,24.83,苏州市,2011,64.0,2,8488.0,3230.0,34.6488115942029,298846.0,,
179.1048,763.21,114029.0,4389.0,5048.0,12000.0,68895.0,647.8,437.0,433.0,57621.9,7698.0,23.4,苏州市,2012,62.0,2,8488.0,4467.0,33.0367536231884,284942.0,7.941285606263452,374304.555765621
210.574,770.31,123209.0,4493.0,4303.0,13000.0,39050.0,653.8,441.0,439.0,60531.68,8005.0,24.05,苏州市,2013,85.0,2,8488.0,4467.0,37.9211594202899,327070.0,8.80122473763042,414836.926783472
,763.64,129925.0,4300.0,4803.0,13800.0,39432.0,661.1,447.0,444.0,66956.28,8257.0,24.47,苏州市,2014,161.0,2,8657.0,4653.0,42.0533333333333,362710.0,8.43190534703161,397429.426626988
,770.47,136702.0,5007.0,5638.0,14500.0,34110.0,667.01,458.0,455.0,72291.0,8534.0,25.01,苏州市,2015,207.0,2,8657.0,4653.0,42.5160579710145,366701.0,9.206881301779859,433957.14327809203
,,145556.1199,5321.0,5638.0,15500.0,31589.0,678.0,461.0,456.0,79870.0,10680.0,,苏州市,2016,191.0,2,8657.0,4652.0,42.592579710144896,367361.0,9.18241535814208,432803.965490669
,,162388.0,5423.0,5638.0,17300.0,31272.0,691.0,473.0,471.0,87350.0,10930.0,,苏州市,2017,301.0,2,8657.0,4652.0,44.8279420289855,386641.0,10.188626869237,480230.73885461706
